eastehe01,Henry,Easterday,Henry Easterday,1884-06-23,1890-09-21,SS-2B-3B,Philadelphia Keystones:PHK-Kansas City Cowboys:KCC-Columbus Solons:COL-Philadelphia Athletics:PHA-Louisville Colonels:LOU
easteja01,Jamie,Easterly,Jamie Easterly,1974-04-06,1987-10-02,P,Atlanta Braves:ATL-Milwaukee Brewers:MIL-Cleveland Indians:CLE
eastelu01,Luke,Easter,Luke Easter,1949-08-11,1954-05-04,OF-1B,Cleveland Indians:CLE
eastepa01,Paul,Easterling,Paul Easterling,1928-04-11,1938-05-11,OF,Detroit Tigers:DET-Philadelphia Athletics:PHA
eastero01,Roy,Easterwood,Roy Easterwood,1944-04-21,1944-06-25,C,Chicago Cubs:CHC
eastete01,Ted,Easterly,Ted Easterly,1909-04-17,1915-10-03,C-OF,Cleveland Indians:CLE-Chicago White Sox:CHW-Kansas City Packers:KCP
eastha01,Harry,East,Harry East,1882-06-17,1882-06-17,3B,Baltimore Orioles:BAL
easthu01,Hugh,East,Hugh East,1941-09-13,1943-10-03,P,New York Giants:NYG
eastoja01,Jack,Easton,Jack Easton,1889-09-23,1894-07-07,P-2B-OF-SS,Columbus Solons:COL-St. Louis Browns:STL-St. Louis Cardinals:STL-Pittsburgh Pirates:PIT
eastwra01,Rawly,Eastwick,Rawly Eastwick,1974-09-12,1981-10-01,P,Cincinnati Reds:CIN-St. Louis Cardinals:STL-New York Yankees:NYY-Philadelphia Phillies:PHI-Kansas City Royals:KCR-Chicago Cubs:CHC
eatonad01,Adam,Eaton,Adam Eaton,2000-05-30,2009-08-24,P,San Diego Padres:SDP-Texas Rangers:TEX-Philadelphia Phillies:PHI-Baltimore Orioles:BAL-Colorado Rockies:COL
eatonad02,Adam,Eaton,Adam Eaton,2012-09-04,2016-10-02,OF,Arizona Diamondbacks:ARI-Chicago White Sox:CHW
eatoncr01,Craig,Eaton,Craig Eaton,1979-09-05,1979-09-28,P,Kansas City Royals:KCR
eatonze01,Zeb,Eaton,Zeb Eaton,1944-04-18,1945-09-26,P,Detroit Tigers:DET
eavega01,Gary,Eave,Gary Eave,1988-04-12,1990-05-15,P,Atlanta Braves:ATL-Seattle Mariners:SEA
eavesva01,Vallie,Eaves,Vallie Eaves,1935-09-12,1942-04-26,P,Philadelphia Athletics:PHA-Chicago White Sox:CHW-Chicago Cubs:CHC
eayrsed01,Eddie,Eayrs,Eddie Eayrs,1913-06-30,1921-10-01,P-OF,Pittsburgh Pirates:PIT-Boston Braves:BSN-Brooklyn Dodgers:BRO
ebertde01,Derrin,Ebert,Derrin Ebert,1999-04-06,1999-10-02,P,Atlanta Braves:ATL
ebrighi01,Hi,Ebright,Hi Ebright,1889-04-24,1889-06-11,C-OF-SS,Washington Nationals:WHS
eccleha01,Harry,Eccles,Harry Eccles,1915-09-13,1915-09-27,P,Philadelphia Athletics:PHA
echevan01,Angel,Echevarria,Angel Echevarria,1996-07-15,2002-09-29,OF-1B,Colorado Rockies:COL-Milwaukee Brewers:MIL-Chicago Cubs:CHC
eckener01,Eric,Eckenstahler,Eric Eckenstahler,2002-09-09,2003-09-21,P,Detroit Tigers:DET
eckeral01,Al,Eckert,Al Eckert,1930-04-21,1935-07-25,P,Cincinnati Reds:CIN-St. Louis Cardinals:STL
eckerch01,Charlie,Eckert,Charlie Eckert,1919-09-18,1922-09-28,P,Philadelphia Athletics:PHA
eckerde01,Dennis,Eckersley,Dennis Eckersley,1975-04-12,1998-09-26,P,Cleveland Indians:CLE-Boston Red Sox:BOS-Chicago Cubs:CHC-Oakland Athletics:OAK-St. Louis Cardinals:STL
eckhaox01,Ox,Eckhardt,Ox Eckhardt,1932-04-16,1936-05-15,OF,Brooklyn Dodgers:BRO
eckstda01,David,Eckstein,David Eckstein,2001-04-03,2010-10-03,2B-SS,Anaheim Angels:ANA-St. Louis Cardinals:STL-Toronto Blue Jays:TOR-Arizona Diamondbacks:ARI-San Diego Padres:SDP
eddych01,Chris,Eddy,Chris Eddy,1995-04-26,1995-05-12,P,Oakland Athletics:OAK
eddydo01,Don,Eddy,Don Eddy,1970-09-07,1971-09-30,P,Chicago White Sox:CHW
eddyst01,Steve,Eddy,Steve Eddy,1979-06-13,1979-08-05,P,California Angels:CAL
edeleed01,Ed,Edelen,Ed Edelen,1932-08-20,1932-08-21,P,Washington Senators:WSH
edelejo01,Joe,Edelen,Joe Edelen,1981-04-18,1982-05-15,P,St. Louis Cardinals:STL-Cincinnati Reds:CIN
edelmjo01,John,Edelman,John Edelman,1955-06-02,1955-09-21,P,Milwaukee Braves:MLN
edench01,Charlie,Eden,Charlie Eden,1877-08-17,1885-10-01,OF-1B-C-P-3B,Chicago Cubs:CHC-Cleveland Blues:CLV-Pittsburg Alleghenys:PIT
edenfke01,Ken,Edenfield,Ken Edenfield,1995-05-11,1996-04-06,P,California Angels:CAL
edenmi01,Mike,Eden,Mike Eden,1976-08-02,1978-09-11,2B-SS,Atlanta Braves:ATL-Chicago White Sox:CHW
edensto01,Tom,Edens,Tom Edens,1987-06-02,1995-05-10,P,New York Mets:NYM-Milwaukee Brewers:MIL-Minnesota Twins:MIN-Houston Astros:HOU-Philadelphia Phillies:PHI-Chicago Cubs:CHC
edgebu01,Butch,Edge,Butch Edge,1979-08-13,1979-09-28,P,Toronto Blue Jays:TOR
edgerbi01,Bill,Edgerton,Bill Edgerton,1966-09-03,1969-04-25,P,Kansas City Athletics:KCA-Seattle Pilots:SEP
edginjo01,Josh,Edgin,Josh Edgin,2012-07-13,2016-10-02,P,New York Mets:NYM
edingst01,Stump,Edington,Stump Edington,1912-06-20,1912-07-13,OF,Pittsburgh Pirates:PIT
edlefst01,Steve,Edlefsen,Steve Edlefsen,2011-08-21,2012-06-08,P,San Francisco Giants:SFG
edlerda01,Dave,Edler,Dave Edler,1980-09-04,1983-06-09,3B-SS-OF-1B,Seattle Mariners:SEA
edmonbo01,Bob,Edmondson,Bob Edmondson,1906-09-15,1908-10-08,OF-P,Washington Senators:WSH
edmonbr01,Brian,Edmondson,Brian Edmondson,1998-04-02,1999-09-29,P,Atlanta Braves:ATL-Florida Marlins:FLA
edmoned01,Eddie,Edmonson,Eddie Edmonson,1913-10-04,1913-10-05,1B-OF,Cleveland Indians:CLE
edmonge01,George,Edmondson,George Edmondson,1922-08-15,1924-06-06,P,Cleveland Indians:CLE
edmonji01,Jim,Edmonds,Jim Edmonds,1993-09-09,2010-09-21,OF-1B,California Angels:CAL-Anaheim Angels:ANA-St. Louis Cardinals:STL-San Diego Padres:SDP-Chicago Cubs:CHC-Milwaukee Brewers:MIL-Cincinnati Reds:CIN
edmonpa01,Paul,Edmondson,Paul Edmondson,1969-06-20,1969-09-25,P,Chicago White Sox:CHW
edmonsa01,Sam,Edmonston,Sam Edmonston,1907-06-24,1907-06-24,P,Washington Senators:WSH
edwar01,,Edwards, Edwards,1875-09-11,1875-09-11,OF-P,Brooklyn Atlantics:BRA
edwarbr01,Bruce,Edwards,Bruce Edwards,1946-06-23,1956-09-13,C-1B-3B-OF-2B,Brooklyn Dodgers:BRO-Chicago Cubs:CHC-Washington Senators:WSH-Cincinnati Reds:CIN
edwarca01,Carl,Edwards,Carl Edwards,2015-09-07,2016-10-02,P,Chicago Cubs:CHC
edwarda01,Dave,Edwards,Dave Edwards,1978-09-11,1982-10-02,OF-1B,Minnesota Twins:MIN-San Diego Padres:SDP
edwardo01,Doc,Edwards,Doc Edwards,1962-04-21,1970-08-29,C-1B,Cleveland Indians:CLE-Kansas City Athletics:KCA-New York Yankees:NYY-Philadelphia Phillies:PHI
edwarfo01,Foster,Edwards,Foster Edwards,1925-07-02,1930-05-21,P,Boston Braves:BSN-New York Yankees:NYY
edwarha01,Hank,Edwards,Hank Edwards,1941-09-10,1953-09-26,OF,Cleveland Indians:CLE-Chicago Cubs:CHC-Cincinnati Reds:CIN-Chicago White Sox:CHW-St. Louis Browns:SLB
edwarji01,James,Edwards,James Edwards,1922-05-14,1928-07-19,P,Cleveland Indians:CLE-Chicago White Sox:CHW-Cincinnati Reds:CIN
edwarjo01,Johnny,Edwards,Johnny Edwards,1961-06-27,1974-10-02,C,Cincinnati Reds:CIN-St. Louis Cardinals:STL-Houston Astros:HOU
edwarjo02,Jon,Edwards,Jon Edwards,2014-08-15,2015-10-04,P,Texas Rangers:TEX-San Diego Padres:SDP
edwarma01,Marshall,Edwards,Marshall Edwards,1981-04-11,1983-09-11,OF,Milwaukee Brewers:MIL
edwarmi01,Mike,Edwards,Mike Edwards,1977-09-10,1980-09-28,2B-SS-OF,Pittsburgh Pirates:PIT-Oakland Athletics:OAK
edwarmi02,Mike,Edwards,Mike Edwards,2003-09-20,2006-07-01,OF-3B-SS,Oakland Athletics:OAK-Los Angeles Dodgers:LAD-Pittsburgh Pirates:PIT
edwarra01,Ralph,Edwards,Ralph Edwards,1915-09-17,1915-09-17,2B,Philadelphia Athletics:PHA
edwarsh01,Sherman,Edwards,Sherman Edwards,1934-09-21,1934-09-21,P,Cincinnati Reds:CIN
edwarwa01,Wayne,Edwards,Wayne Edwards,1989-09-11,1991-05-25,P,Chicago White Sox:CHW
eellsha01,Harry,Eells,Harry Eells,1906-04-22,1906-08-14,P,Cleveland Indians:CLE
eenhoro01,Robert,Eenhoorn,Robert Eenhoorn,1994-04-27,1997-09-28,SS-2B-3B,New York Yankees:NYY-California Angels:CAL-Anaheim Angels:ANA
eflinza01,Zach,Eflin,Zach Eflin,2016-06-14,2016-08-08,P,Philadelphia Phillies:PHI
eganbe01,Ben,Egan,Ben Egan,1908-09-29,1915-09-23,C,Philadelphia Athletics:PHA-Cleveland Indians:CLE
egandi01,Dick,Egan,Dick Egan,1908-09-15,1916-10-05,2B-SS-3B-1B-OF,Cincinnati Reds:CIN-Brooklyn Dodgers:BRO-Boston Braves:BSN
egandi02,Dick,Egan,Dick Egan,1963-04-09,1967-09-04,P,Detroit Tigers:DET-California Angels:CAL-Los Angeles Dodgers:LAD
eganji01,Jim,Egan,Jim Egan,1882-05-15,1882-09-29,C-OF-P,Troy Trojans:TRO
eganri01,Jack,Egan,Jack Egan,1894-04-30,1894-04-30,P,Washington Nationals:WSN
eganto01,Tom,Egan,Tom Egan,1965-05-27,1975-06-15,C-1B,California Angels:CAL-Chicago White Sox:CHW
eganwi01,Wish,Egan,Wish Egan,1902-09-03,1906-07-23,P,Detroit Tigers:DET-St. Louis Cardinals:STL
egberja01,Jack,Egbert,Jack Egbert,2009-04-21,2012-05-28,P,Chicago White Sox:CHW-New York Mets:NYM
egeco01,Cody,Ege,Cody Ege,2016-04-23,2016-09-30,P,Miami Marlins:MIA-Los Angeles Angels of Anaheim:LAA
eggerel01,Mose,Eggert,Mose Eggert,1927-04-27,1927-10-01,2B,Boston Red Sox:BOS
eggleda01,Dave,Eggler,Dave Eggler,1871-05-18,1885-06-09,OF-3B-2B,New York Mutuals:NYU-Philadelphia Whites:PHI-Philadelphia Athletics:ATH-Philadelphia Athletics:ATH-Chicago Cubs:CHC-Buffalo Bisons:BUF-Baltimore Orioles:BAL
eglofbr01,Bruce,Egloff,Bruce Egloff,1991-04-13,1991-05-13,P,Cleveland Indians:CLE
ehmkeho01,Howard,Ehmke,Howard Ehmke,1915-04-12,1930-05-22,P,Buffalo Blues:BUF-Detroit Tigers:DET-Boston Red Sox:BOS-Philadelphia Athletics:PHA
ehretre01,Red,Ehret,Red Ehret,1888-07-07,1898-06-25,1B-2B-OF-P-3B-SS,Kansas City Cowboys:KCC-Louisville Colonels:LOU-Pittsburgh Pirates:PIT-St. Louis Cardinals:STL-Cincinnati Reds:CIN-Louisville Colonels:LOU
ehrharu01,Rube,Ehrhardt,Rube Ehrhardt,1924-07-18,1929-10-05,P,Brooklyn Dodgers:BRO-Cincinnati Reds:CIN
eibelha01,Hack,Eibel,Hack Eibel,1912-06-13,1920-07-17,OF-1B-P,Cleveland Indians:CLE-Boston Red Sox:BOS
eibnebr01,Brett,Eibner,Brett Eibner,2016-05-27,2016-10-02,OF,Kansas City Royals:KCR-Oakland Athletics:OAK
eicheju01,Juan,Eichelberger,Juan Eichelberger,1978-09-07,1988-06-20,P,San Diego Padres:SDP-Cleveland Indians:CLE-Atlanta Braves:ATL
eichhma01,Mark,Eichhorn,Mark Eichhorn,1982-08-30,1996-09-14,P,Toronto Blue Jays:TOR-Atlanta Braves:ATL-California Angels:CAL-Baltimore Orioles:BAL
eichrik01,Ike,Eichrodt,Ike Eichrodt,1925-09-07,1931-06-23,OF,Cleveland Indians:CLE-Chicago White Sox:CHW
eickhje01,Jerad,Eickhoff,Jerad Eickhoff,2015-08-21,2016-10-02,P,Philadelphia Phillies:PHI
eilanda01,Dave,Eiland,Dave Eiland,1988-08-03,2000-09-10,P,New York Yankees:NYY-San Diego Padres:SDP-Tampa Bay Rays:TBR
eilerda01,Dave,Eilers,Dave Eilers,1964-07-27,1967-09-26,P,Milwaukee Braves:MLN-New York Mets:NYM-Houston Astros:HOU
einerda01,Darrell,Einertson,Darrell Einertson,2000-04-15,2000-07-27,P,New York Yankees:NYY
eischjo01,Joey,Eischen,Joey Eischen,1994-06-19,2006-05-29,P,Montreal Expos:MON-Los Angeles Dodgers:LAD-Detroit Tigers:DET-Cincinnati Reds:CIN-Washington Nationals:WSN
eisenha01,Harry,Eisenstat,Harry Eisenstat,1935-05-19,1942-09-25,P,Brooklyn Dodgers:BRO-Detroit Tigers:DET-Cleveland Indians:CLE
eisenja01,Jake,Eisenhart,Jake Eisenhart,1944-06-10,1944-06-10,P,Cincinnati Reds:CIN
eisenji01,Jim,Eisenreich,Jim Eisenreich,1982-04-06,1998-09-26,OF-1B,Minnesota Twins:MIN-Kansas City Royals:KCR-Philadelphia Phillies:PHI-Florida Marlins:FLA-Los Angeles Dodgers:LAD
eiteled01,Ed,Eiteljorge,Ed Eiteljorge,1890-05-02,1891-08-27,P,Chicago Cubs:CHC-Washington Statesmen:WAS
ekstrmi01,Mike,Ekstrom,Mike Ekstrom,2008-09-10,2012-08-12,P,San Diego Padres:SDP-Tampa Bay Rays:TBR-Colorado Rockies:COL
eland01,Frederick,Ehlen,Frederick Ehlen,1873-04-14,1873-04-14,OF,Baltimore Marylands:MAR
elartsc01,Scott,Elarton,Scott Elarton,1998-06-20,2008-06-28,P-OF,Houston Astros:HOU-Colorado Rockies:COL-Cleveland Indians:CLE-Kansas City Royals:KCR
elberki01,Kid,Elberfeld,Kid Elberfeld,1898-05-30,1914-09-24,3B-SS-2B,Philadelphia Phillies:PHI-Cincinnati Reds:CIN-Detroit Tigers:DET-New York Yankees:NYY-Washington Senators:WSH-Brooklyn Dodgers:BRO
elbersc01,Scott,Elbert,Scott Elbert,2008-08-29,2014-09-27,P,Los Angeles Dodgers:LAD
elderda01,Dave,Elder,Dave Elder,2002-07-24,2003-05-11,P,Cleveland Indians:CLE
elderge01,George,Elder,George Elder,1949-07-22,1949-09-25,OF,St. Louis Browns:SLB
elderhe01,Heinie,Elder,Heinie Elder,1913-07-07,1913-07-07,P,Detroit Tigers:DET
eldrebr01,Brad,Eldred,Brad Eldred,2005-07-22,2012-05-02,1B-OF,Pittsburgh Pirates:PIT-Colorado Rockies:COL
eldreca01,Cal,Eldred,Cal Eldred,1991-09-24,2005-10-01,P,Milwaukee Brewers:MIL-Milwaukee Brewers:MIL-Chicago White Sox:CHW-St. Louis Cardinals:STL
eliale01,Lee,Elia,Lee Elia,1966-04-23,1968-09-13,SS-2B-3B,Chicago White Sox:CHW-Chicago Cubs:CHC
eliasro01,Roenis,Elias,Roenis Elias,2014-04-03,2016-08-14,P,Seattle Mariners:SEA-Boston Red Sox:BOS
elkope01,Pete,Elko,Pete Elko,1943-09-17,1944-10-01,3B,Chicago Cubs:CHC
ellamro01,Roy,Ellam,Roy Ellam,1909-09-18,1918-08-29,SS,Cincinnati Reds:CIN-Pittsburgh Pirates:PIT
ellerfr01,Frank,Ellerbe,Frank Ellerbe,1919-08-28,1924-09-27,SS-3B-OF-2B,Washington Senators:WSH-St. Louis Browns:SLB-Cleveland Indians:CLE
ellerho01,Hod,Eller,Hod Eller,1917-04-16,1921-09-15,P-1B-2B,Cincinnati Reds:CIN
ellicjo01,Joe,Ellick,Joe Ellick,1875-05-13,1884-10-11,3B-OF-C-P-2B-SS,St. Louis Red Stockings:SLR-Milwaukee Grays:MLG-Worcester Ruby Legs:WOR-Chicago/Pittsburgh (Union League):CPI-Kansas City Cowboys:KCC-Baltimore Monumentals:BLU
ellinbr01,Bruce,Ellingsen,Bruce Ellingsen,1974-07-04,1974-09-28,P,Cleveland Indians:CLE
ellinbr02,Brian,Ellington,Brian Ellington,2015-08-03,2016-10-02,P,Miami Marlins:MIA
ellioal01,Allen,Elliott,Allen Elliott,1923-06-14,1924-09-29,1B,Chicago Cubs:CHC
elliobo01,Bob,Elliott,Bob Elliott,1939-09-02,1953-09-16,OF-3B-2B-SS,Pittsburgh Pirates:PIT-Boston Braves:BSN-New York Giants:NYG-St. Louis Browns:SLB-Chicago White Sox:CHW
ellioca01,Carter,Elliott,Carter Elliott,1921-09-10,1921-09-28,SS,Chicago Cubs:CHC
elliocl01,Claude,Elliott,Claude Elliott,1904-04-16,1905-10-07,P,Cincinnati Reds:CIN-New York Giants:NYG
elliodo01,Donnie,Elliott,Donnie Elliott,1994-04-23,1995-09-19,P,San Diego Padres:SDP
ellioge01,Gene,Elliott,Gene Elliott,1911-04-13,1911-05-13,3B-OF,New York Yankees:NYY
elliogl01,Glenn,Elliott,Glenn Elliott,1947-04-17,1949-09-29,P,Boston Braves:BSN
ellioha01,Hal,Elliott,Hal Elliott,1929-04-19,1932-08-09,P,Philadelphia Phillies:PHI
ellioha02,Harry,Elliott,Harry Elliott,1953-08-01,1955-09-25,OF,St. Louis Cardinals:STL
ellioju01,Jumbo,Elliott,Jumbo Elliott,1923-04-21,1934-06-09,P,St. Louis Browns:SLB-Brooklyn Dodgers:BRO-Philadelphia Phillies:PHI-Boston Braves:BSN
elliola01,Larry,Elliot,Larry Elliot,1962-04-19,1966-10-02,OF,Pittsburgh Pirates:PIT-New York Mets:NYM
elliora01,Randy,Elliott,Randy Elliott,1972-09-10,1980-06-28,OF-1B,San Diego Padres:SDP-San Francisco Giants:SFG
ellioro01,Rowdy,Elliott,Rowdy Elliott,1910-09-24,1920-10-02,C,Boston Braves:BSN-Chicago Cubs:CHC-Brooklyn Dodgers:BRO
ellisaj01,A. J.,Ellis,A. J. Ellis,2008-09-15,2016-09-29,C,Los Angeles Dodgers:LAD-Philadelphia Phillies:PHI
ellisba01,Babe,Ellison,Babe Ellison,1916-09-18,1920-09-23,3B-1B-2B-OF-SS,Detroit Tigers:DET
ellisbe01,Ben,Ellis,Ben Ellis,1896-07-16,1896-08-22,3B-SS,Philadelphia Phillies:PHI
ellisdo01,Dock,Ellis,Dock Ellis,1968-06-18,1979-09-29,P,Pittsburgh Pirates:PIT-New York Yankees:NYY-Oakland Athletics:OAK-Texas Rangers:TEX-New York Mets:NYM
ellisge01,George,Ellison,George Ellison,1920-08-21,1920-08-21,P,Cleveland Indians:CLE
ellisja01,Jason,Ellison,Jason Ellison,2003-05-09,2008-08-24,OF,San Francisco Giants:SFG-Seattle Mariners:SEA-Cincinnati Reds:CIN-Texas Rangers:TEX
ellisji01,Jim,Ellis,Jim Ellis,1967-08-11,1969-07-12,P,Chicago Cubs:CHC-St. Louis Cardinals:STL
ellisjo01,John,Ellis,John Ellis,1969-05-17,1981-10-03,C-1B-3B,New York Yankees:NYY-Cleveland Indians:CLE-Texas Rangers:TEX
ellisma01,Mark,Ellis,Mark Ellis,2002-04-09,2014-09-27,2B-3B-SS-1B,Oakland Athletics:OAK-Colorado Rockies:COL-Los Angeles Dodgers:LAD-St. Louis Cardinals:STL
ellisro01,Rob,Ellis,Rob Ellis,1971-06-18,1975-05-14,3B-OF,Milwaukee Brewers:MIL
ellisro02,Robert,Ellis,Robert Ellis,1996-09-12,2003-08-16,P,California Angels:CAL-Arizona Diamondbacks:ARI-Los Angeles Dodgers:LAD-Texas Rangers:TEX
ellisru01,Rube,Ellis,Rube Ellis,1909-04-15,1912-10-06,OF,St. Louis Cardinals:STL
ellissa01,Sammy,Ellis,Sammy Ellis,1962-04-14,1969-06-08,P,Cincinnati Reds:CIN-California Angels:CAL-Chicago White Sox:CHW
ellsbja01,Jacoby,Ellsbury,Jacoby Ellsbury,2007-06-30,2016-10-02,OF,Boston Red Sox:BOS-New York Yankees:NYY
ellswdi01,Dick,Ellsworth,Dick Ellsworth,1958-06-22,1971-06-23,P,Chicago Cubs:CHC-Philadelphia Phillies:PHI-Boston Red Sox:BOS-Cleveland Indians:CLE-Milwaukee Brewers:MIL
ellswst01,Steve,Ellsworth,Steve Ellsworth,1988-04-07,1988-07-08,P,Boston Red Sox:BOS
elmorja01,Jake,Elmore,Jake Elmore,2012-08-11,2016-10-02,2B-SS-1B-3B-C-OF-P,Arizona Diamondbacks:ARI-Houston Astros:HOU-Cincinnati Reds:CIN-Tampa Bay Rays:TBR-Milwaukee Brewers:MIL
elmorve01,Verdo,Elmore,Verdo Elmore,1924-09-11,1924-09-24,OF,St. Louis Browns:SLB
elshro01,Roy,Elsh,Roy Elsh,1923-04-19,1925-10-04,OF-1B,Chicago White Sox:CHW
elsteke01,Kevin,Elster,Kevin Elster,1986-09-02,2000-10-01,SS-2B-1B-3B,New York Mets:NYM-New York Yankees:NYY-Philadelphia Phillies:PHI-Texas Rangers:TEX-Pittsburgh Pirates:PIT-Los Angeles Dodgers:LAD
elstodo01,Don,Elston,Don Elston,1953-09-17,1964-10-02,P,Chicago Cubs:CHC-Brooklyn Dodgers:BRO
elvirna01,Narciso,Elvira,Narciso Elvira,1990-09-09,1990-09-28,P,Milwaukee Brewers:MIL
elybo01,Bones,Ely,Bones Ely,1884-06-19,1902-09-24,OF-P-1B-2B-3B-SS,Buffalo Bisons:BUF-Louisville Colonels:LOU-Syracuse Stars:SYR-Brooklyn Dodgers:BRO-St. Louis Cardinals:STL-Pittsburgh Pirates:PIT-Philadelphia Athletics:PHA-Washington Senators:WSH
elyha01,Harry,Ely,Harry Ely,1892-09-24,1892-09-24,P,Baltimore Orioles:BLN
elyjo01,John,Ely,John Ely,2010-04-28,2012-09-16,P,Los Angeles Dodgers:LAD
emausbr01,Brad,Emaus,Brad Emaus,2011-04-01,2011-04-17,2B,New York Mets:NYM
embreal01,Alan,Embree,Alan Embree,1992-09-15,2009-07-10,P,Cleveland Indians:CLE-Atlanta Braves:ATL-Arizona Diamondbacks:ARI-San Francisco Giants:SFG-Chicago White Sox:CHW-San Diego Padres:SDP-Boston Red Sox:BOS-New York Yankees:NYY-Oakland Athletics:OAK-Colorado Rockies:COL
embrere01,Red,Embree,Red Embree,1941-09-10,1949-10-02,P,Cleveland Indians:CLE-New York Yankees:NYY-St. Louis Browns:SLB
embresl01,Slim,Embry,Slim Embry,1923-10-01,1923-10-01,P,Chicago White Sox:CHW
emersch01,Chester,Emerson,Chester Emerson,1911-09-27,1912-04-16,OF,Philadelphia Athletics:PHA
emeryca01,Cal,Emery,Cal Emery,1963-07-15,1963-09-20,1B,Philadelphia Phillies:PHI
emerysp01,Spoke,Emery,Spoke Emery,1924-07-18,1924-07-26,OF,Philadelphia Phillies:PHI
emigch01,Charlie,Emig,Charlie Emig,1896-09-04,1896-09-04,P,Louisville Colonels:LOU
emmerbo01,Bob,Emmerich,Bob Emmerich,1923-09-22,1923-10-06,OF,Boston Braves:BSN
emmerfr01,Frank,Emmer,Frank Emmer,1916-04-25,1926-07-28,2B-3B-OF-SS,Cincinnati Reds:CIN
emmersl01,Slim,Emmerich,Slim Emmerich,1945-05-14,1946-04-26,P,New York Giants:NYG
emslibo01,Bob,Emslie,Bob Emslie,1883-07-25,1885-07-16,OF-P,Baltimore Orioles:BAL-Philadelphia Athletics:PHA
encaran01,Angelo,Encarnacion,Angelo Encarnacion,1995-05-02,1997-09-27,C,Pittsburgh Pirates:PIT-Anaheim Angels:ANA
encared01,Edwin,Encarnacion,Edwin Encarnacion,2005-06-24,2016-10-02,3B-1B-OF,Cincinnati Reds:CIN-Toronto Blue Jays:TOR
encarju01,Juan,Encarnacion,Juan Encarnacion,1997-09-02,2007-08-30,OF,Detroit Tigers:DET-Cincinnati Reds:CIN-Florida Marlins:FLA-Los Angeles Dodgers:LAD-St. Louis Cardinals:STL
encarlu01,Luis,Encarnacion,Luis Encarnacion,1990-07-27,1990-08-11,P,Kansas City Royals:KCR
encarma01,Mario,Encarnacion,Mario Encarnacion,2001-08-26,2002-04-14,OF,Colorado Rockies:COL-Chicago Cubs:CHC
endertr01,Trevor,Enders,Trevor Enders,2000-09-02,2000-09-29,P,Tampa Bay Rays:TBR
endicbi01,Bill,Endicott,Bill Endicott,1946-04-21,1946-09-18,OF,St. Louis Cardinals:STL
engeljo01,Joe,Engel,Joe Engel,1912-05-30,1920-08-06,P,Washington Senators:WSH-Cincinnati Reds:CIN-Cleveland Indians:CLE
engelst01,Steve,Engel,Steve Engel,1985-07-30,1985-10-03,P,Chicago Cubs:CHC
englech01,Charlie,Engle,Charlie Engle,1925-09-14,1930-09-27,SS-2B-3B,Philadelphia Athletics:PHA-Pittsburgh Pirates:PIT
englecl01,Clyde,Engle,Clyde Engle,1909-04-12,1916-06-09,OF-2B-3B-SS-1B,New York Yankees:NYY-Boston Red Sox:BOS-Buffalo Blues:BUF-Cleveland Indians:CLE
engleda01,Dave,Engle,Dave Engle,1981-04-14,1989-07-28,3B-OF-C-1B,Minnesota Twins:MIN-Detroit Tigers:DET-Montreal Expos:MON-Milwaukee Brewers:MIL
engleri01,Rick,Engle,Rick Engle,1981-09-02,1981-09-02,P,Montreal Expos:MON
englich01,Charlie,English,Charlie English,1932-07-23,1937-10-03,3B-SS-2B,Chicago White Sox:CHW-New York Giants:NYG-Cincinnati Reds:CIN
engligi01,Gil,English,Gil English,1931-09-20,1944-06-11,3B-SS-2B-OF,New York Giants:NYG-Detroit Tigers:DET-Boston Braves:BSN-Brooklyn Dodgers:BRO
englije01,Jesse,English,Jesse English,2010-04-05,2010-04-20,P,Washington Nationals:WSN
engliwo01,Woody,English,Woody English,1927-04-26,1938-07-01,3B-SS-2B,Chicago Cubs:CHC-Brooklyn Dodgers:BRO
ennisde01,Del,Ennis,Del Ennis,1946-04-28,1959-06-14,OF-1B,Philadelphia Phillies:PHI-St. Louis Cardinals:STL-Cincinnati Reds:CIN-Chicago White Sox:CHW
ennisjo01,John,Ennis,John Ennis,2002-04-10,2007-09-12,P,Atlanta Braves:ATL-Detroit Tigers:DET-Philadelphia Phillies:PHI
ennisru01,Russ,Ennis,Russ Ennis,1926-09-19,1926-09-19,C,Washington Senators:WSH
enrigba01,Barry,Enright,Barry Enright,2010-06-30,2013-05-15,P,Arizona Diamondbacks:ARI-Los Angeles Angels of Anaheim:LAA
enrigge01,George,Enright,George Enright,1976-08-08,1976-09-07,C,Chicago White Sox:CHW
enrigja01,Jack,Enright,Jack Enright,1917-09-26,1917-09-26,P,New York Yankees:NYY
ensbemo01,Morgan,Ensberg,Morgan Ensberg,2000-09-20,2008-05-25,3B-SS-1B,Houston Astros:HOU-San Diego Padres:SDP-New York Yankees:NYY
ensje01,Jewel,Ens,Jewel Ens,1922-04-28,1925-06-15,1B-2B-3B-SS,Pittsburgh Pirates:PIT
ensmu01,Mutz,Ens,Mutz Ens,1912-09-02,1912-09-07,1B,Chicago White Sox:CHW
enwrich01,Charlie,Enwright,Charlie Enwright,1909-04-19,1909-04-22,SS,St. Louis Cardinals:STL
enyarte01,Terry,Enyart,Terry Enyart,1974-06-17,1974-07-05,P,Montreal Expos:MON
enzenja01,Jack,Enzenroth,Jack Enzenroth,1914-05-01,1915-09-22,C,St. Louis Browns:SLB-Kansas City Packers:KCP
